root_003304	5	5	1	1	273	273	273.0	0.0	0.0
root_003305	5	5	1	1	333	333	333.0	0.0	0.0
root_003306	5	5	1	1	303	303	303.0	0.0	0.0
root_003307	5	5	1	1	451	451	451.0	0.0	0.0
root_003308	5	5	1	1	47	47	47.0	0.0	0.0
root_003309	5	5	1	1	172	188	184.8	6.4	0.034632034632
root_003310	5	5	1	1	130	147	143.6	6.8	0.0473537604457
root_003311	5	5	1	1	174	174	174.0	0.0	0.0
root_003312	5	5	1	1	388	388	388.0	0.0	0.0
root_003313	5	5	1	1	214	214	214.0	0.0	0.0
root_003314	5	5	1	1	362	362	362.0	0.0	0.0
root_003315	5	5	1	1	220	220	220.0	0.0	0.0
root_003316	5	5	1	1	567	567	567.0	0.0	0.0
root_003317	5	5	1	1	67	67	67.0	0.0	0.0
root_003318	5	5	1	1	662	662	662.0	0.0	0.0
root_003319	5	5	1	1	398	414	404.0	5.366563146	0.0132835721436
root_003320	5	5	1	1	413	413	413.0	0.0	0.0
root_003321	5	5	1	1	107	107	107.0	0.0	0.0
root_003322	5	5	1	1	587	587	587.0	0.0	0.0
root_003323	5	5	1	1	301	301	301.0	0.0	0.0
root_003324	5	5	1	1	321	321	321.0	0.0	0.0
root_003325	5	5	1	1	157	157	157.0	0.0	0.0
root_003326	5	5	1	1	302	302	302.0	0.0	0.0
root_003327	5	5	1	1	307	307	307.0	0.0	0.0
root_003328	5	5	1	1	542	542	542.0	0.0	0.0
root_003329	3	3	1	1	88	88	88.0	0.0	0.0
root_003330	5	5	1	1	258	258	258.0	0.0	0.0
root_003331	5	5	1	1	245	245	245.0	0.0	0.0
root_003332	5	5	1	1	363	363	363.0	0.0	0.0
root_003333	5	5	1	1	249	249	249.0	0.0	0.0
root_003334	5	5	1	1	398	398	398.0	0.0	0.0
root_003335	6	5	1	2	286	623	520.333333333	146.154788571	0.280886845428
root_003336	5	5	1	1	106	106	106.0	0.0	0.0
root_003337	4	4	1	1	186	187	186.25	0.433012701892	0.00232490041284
root_003338	5	5	1	1	153	153	153.0	0.0	0.0
root_003339	5	5	1	1	251	251	251.0	0.0	0.0
root_003340	5	5	1	1	128	131	129.2	1.46969384567	0.0113753393628
root_003341	5	5	1	1	69	69	69.0	0.0	0.0
root_003342	5	5	1	1	213	213	213.0	0.0	0.0
root_003343	5	5	1	1	352	352	352.0	0.0	0.0
root_003344	5	5	1	1	159	159	159.0	0.0	0.0
root_003345	5	5	1	1	518	518	518.0	0.0	0.0
root_003346	2	2	1	1	378	378	378.0	0.0	0.0
root_003347	5	5	1	1	221	221	221.0	0.0	0.0
root_003348	5	5	1	1	424	424	424.0	0.0	0.0
root_003349	5	5	1	1	208	208	208.0	0.0	0.0
root_003350	5	5	1	1	149	149	149.0	0.0	0.0
root_003351	4	4	1	1	159	159	159.0	0.0	0.0
root_003352	5	5	1	1	360	360	360.0	0.0	0.0
root_003353	5	5	1	1	272	278	276.8	2.4	0.00867052023121
root_003354	5	5	1	1	514	514	514.0	0.0	0.0
root_003355	5	5	1	1	433	433	433.0	0.0	0.0
root_003356	5	5	1	1	115	115	115.0	0.0	0.0
root_003357	2	2	1	1	177	177	177.0	0.0	0.0
root_003358	5	5	1	1	147	147	147.0	0.0	0.0
root_003359	5	5	1	1	194	194	194.0	0.0	0.0
root_003360	5	5	1	1	155	155	155.0	0.0	0.0
root_003361	5	5	1	1	538	538	538.0	0.0	0.0
root_003362	5	5	1	1	478	478	478.0	0.0	0.0
root_003363	5	5	1	1	264	264	264.0	0.0	0.0
root_003364	2	2	1	1	264	264	264.0	0.0	0.0
root_003365	5	5	1	1	547	547	547.0	0.0	0.0
root_003366	5	5	1	1	491	491	491.0	0.0	0.0
root_003367	5	5	1	1	363	363	363.0	0.0	0.0
root_003368	5	5	1	1	160	160	160.0	0.0	0.0
root_003369	2	2	1	1	116	117	116.5	0.5	0.00429184549356
root_003370	5	5	1	1	296	296	296.0	0.0	0.0
root_003371	5	5	1	1	138	138	138.0	0.0	0.0
root_003372	4	4	1	1	300	335	308.75	15.1554445662	0.0490864601335
root_003373	5	5	1	1	440	453	442.6	5.2	0.011748757343
root_003374	4	4	1	1	200	248	212.0	20.7846096908	0.0980406117492
root_003375	4	4	1	1	200	200	200.0	0.0	0.0
root_003376	5	5	1	1	233	233	233.0	0.0	0.0
root_003377	4	3	1	2	476	1220	865.0	352.50744673	0.407523059803
root_003378	4	4	1	1	241	241	241.0	0.0	0.0
root_003379	5	5	1	1	137	137	137.0	0.0	0.0
root_003380	5	5	1	1	357	377	373.0	8.0	0.0214477211796
root_003381	5	5	1	1	587	587	587.0	0.0	0.0
root_003382	5	5	1	1	645	645	645.0	0.0	0.0
root_003383	3	3	1	1	167	167	167.0	0.0	0.0
root_003384	5	5	1	1	275	275	275.0	0.0	0.0
root_003385	5	5	1	1	407	407	407.0	0.0	0.0
root_003386	5	5	1	1	349	349	349.0	0.0	0.0
root_003387	5	5	1	1	551	551	551.0	0.0	0.0
root_003388	5	5	1	1	232	232	232.0	0.0	0.0
root_003389	5	5	1	1	233	233	233.0	0.0	0.0
root_003390	5	5	1	1	248	248	248.0	0.0	0.0
root_003391	5	5	1	1	648	648	648.0	0.0	0.0
root_003392	5	5	1	1	240	240	240.0	0.0	0.0
root_003393	5	5	1	1	347	347	347.0	0.0	0.0
root_003394	5	5	1	1	322	322	322.0	0.0	0.0
root_003395	5	5	1	1	166	166	166.0	0.0	0.0
root_003396	5	5	1	1	370	370	370.0	0.0	0.0
root_003397	5	5	1	1	419	442	423.6	9.2	0.0217186024551
root_003398	5	5	1	1	132	132	132.0	0.0	0.0
root_003399	5	5	1	1	347	351	350.2	1.6	0.00456881781839
root_003400	5	5	1	1	207	207	207.0	0.0	0.0
root_003401	5	5	1	1	501	501	501.0	0.0	0.0
root_003402	5	5	1	1	174	250	234.8	30.4	0.129471890971
root_003403	5	5	1	1	232	232	232.0	0.0	0.0
root_003404	5	5	1	1	191	253	240.6	24.8	0.103075644223
root_003405	5	5	1	1	309	311	309.4	0.8	0.00258564964447
root_003406	5	5	1	1	110	110	110.0	0.0	0.0
root_003407	5	5	1	1	107	107	107.0	0.0	0.0
root_003408	5	5	1	1	701	701	701.0	0.0	0.0
root_003409	5	5	1	1	185	185	185.0	0.0	0.0
root_003410	5	5	1	1	553	553	553.0	0.0	0.0
root_003411	5	5	1	1	479	479	479.0	0.0	0.0
root_003412	5	5	1	1	195	208	202.8	6.36867333124	0.0314037146511
root_003413	5	5	1	1	193	193	193.0	0.0	0.0
root_003414	5	5	1	1	373	373	373.0	0.0	0.0
root_003415	5	5	1	1	232	232	232.0	0.0	0.0
root_003416	4	4	1	1	286	338	299.0	22.5166604984	0.0753065568508
root_003417	5	5	1	1	193	193	193.0	0.0	0.0
root_003418	5	5	1	1	461	461	461.0	0.0	0.0
root_003419	5	5	1	1	425	425	425.0	0.0	0.0
root_003420	5	5	1	1	294	294	294.0	0.0	0.0
root_003421	5	5	1	1	234	234	234.0	0.0	0.0
root_003422	5	5	1	1	439	439	439.0	0.0	0.0
root_003423	5	5	1	1	340	340	340.0	0.0	0.0
root_003424	5	5	1	1	152	153	152.4	0.489897948557	0.00321455346822
root_003425	5	5	1	1	107	107	107.0	0.0	0.0
root_003426	5	5	1	1	295	295	295.0	0.0	0.0
root_003427	5	5	1	1	393	393	393.0	0.0	0.0
root_003428	5	5	1	1	492	492	492.0	0.0	0.0
root_003429	5	5	1	1	140	140	140.0	0.0	0.0
root_003430	5	5	1	1	298	298	298.0	0.0	0.0
root_003431	5	5	1	1	399	399	399.0	0.0	0.0
root_003432	5	5	1	1	360	360	360.0	0.0	0.0
root_003433	5	5	1	1	181	181	181.0	0.0	0.0
root_003434	5	5	1	1	201	201	201.0	0.0	0.0
root_003435	5	5	1	1	123	123	123.0	0.0	0.0
root_003436	5	5	1	1	344	351	349.6	2.8	0.00800915331808
root_003437	5	5	1	1	55	55	55.0	0.0	0.0
root_003438	5	5	1	1	109	109	109.0	0.0	0.0
root_003439	5	5	1	1	684	684	684.0	0.0	0.0
root_003440	5	5	1	1	141	141	141.0	0.0	0.0
root_003441	5	5	1	1	281	286	283.0	2.44948974278	0.00865544078722
root_003442	5	5	1	1	151	151	151.0	0.0	0.0
root_003443	5	5	1	1	232	232	232.0	0.0	0.0
root_003444	5	5	1	1	315	318	316.8	1.46969384567	0.00463918511891
root_003445	5	5	1	1	353	353	353.0	0.0	0.0
root_003446	5	5	1	1	360	360	360.0	0.0	0.0
root_003447	5	5	1	1	255	255	255.0	0.0	0.0
root_003448	5	5	1	1	241	241	241.0	0.0	0.0
root_003449	5	5	1	1	279	279	279.0	0.0	0.0
root_003450	5	5	1	1	166	166	166.0	0.0	0.0
root_003451	5	5	1	1	485	485	485.0	0.0	0.0
root_003452	2	2	1	1	30	30	30.0	0.0	0.0
root_003453	5	5	1	1	192	192	192.0	0.0	0.0
root_003454	5	5	1	1	176	176	176.0	0.0	0.0
root_003455	5	5	1	1	87	87	87.0	0.0	0.0
root_003456	2	2	1	1	329	329	329.0	0.0	0.0
root_003457	2	2	1	1	400	402	401.0	1.0	0.00249376558603
root_003458	3	3	1	1	158	158	158.0	0.0	0.0
root_003459	5	5	1	1	95	95	95.0	0.0	0.0
root_003460	5	5	1	1	409	409	409.0	0.0	0.0
root_003461	5	5	1	1	374	374	374.0	0.0	0.0
root_003462	5	5	1	1	189	189	189.0	0.0	0.0
root_003463	5	5	1	1	328	328	328.0	0.0	0.0
root_003464	5	5	1	1	355	355	355.0	0.0	0.0
root_003465	5	5	1	1	352	352	352.0	0.0	0.0
root_003466	5	5	1	1	337	337	337.0	0.0	0.0
root_003467	5	5	1	1	203	203	203.0	0.0	0.0
root_003468	5	5	1	1	157	157	157.0	0.0	0.0
root_003469	5	5	1	1	265	265	265.0	0.0	0.0
root_003470	5	5	1	1	286	288	286.4	0.8	0.00279329608939
root_003471	5	5	1	1	337	337	337.0	0.0	0.0
root_003472	5	5	1	1	257	257	257.0	0.0	0.0
root_003473	5	5	1	1	327	327	327.0	0.0	0.0
root_003474	2	2	1	1	57	57	57.0	0.0	0.0
root_003475	3	3	1	1	478	481	479.333333333	1.24721912892	0.00260198705617
root_003476	2	2	1	1	92	92	92.0	0.0	0.0
root_003477	5	5	1	1	549	549	549.0	0.0	0.0
root_003478	5	5	1	1	549	549	549.0	0.0	0.0
root_003479	5	5	1	1	63	63	63.0	0.0	0.0
root_003480	5	5	1	1	350	350	350.0	0.0	0.0
root_003481	5	5	1	1	26	63	55.6	14.8	0.26618705036
root_003482	5	5	1	1	73	73	73.0	0.0	0.0
root_003483	5	5	1	1	312	312	312.0	0.0	0.0
root_003484	5	5	1	1	142	142	142.0	0.0	0.0
root_003485	5	5	1	1	111	111	111.0	0.0	0.0
root_003486	5	5	1	1	477	477	477.0	0.0	0.0
root_003487	2	2	1	1	166	166	166.0	0.0	0.0
root_003488	5	5	1	1	32	61	49.4	14.2070405081	0.28759191312
root_003489	5	5	1	1	278	278	278.0	0.0	0.0
root_003490	5	5	1	1	517	517	517.0	0.0	0.0
root_003491	6	5	1	2	439	439	439.0	0.0	0.0
root_003492	5	5	1	1	304	304	304.0	0.0	0.0
root_003493	4	4	1	1	170	170	170.0	0.0	0.0
root_003494	5	5	1	1	282	282	282.0	0.0	0.0
root_003495	5	5	1	1	180	180	180.0	0.0	0.0
root_003496	5	5	1	1	397	397	397.0	0.0	0.0
root_003497	5	5	1	1	471	471	471.0	0.0	0.0
root_003498	5	5	1	1	272	272	272.0	0.0	0.0
root_003499	5	5	1	1	565	565	565.0	0.0	0.0
root_003500	5	5	1	1	463	463	463.0	0.0	0.0
root_003501	4	4	1	1	91	91	91.0	0.0	0.0
root_003502	5	5	1	1	330	330	330.0	0.0	0.0
root_003503	5	5	1	1	275	275	275.0	0.0	0.0
root_003504	4	4	1	1	200	200	200.0	0.0	0.0
root_003505	2	2	1	1	85	85	85.0	0.0	0.0
root_003506	5	5	1	1	296	375	343.4	38.701937936	0.112702207152
root_003507	5	5	1	1	189	189	189.0	0.0	0.0
root_003508	4	4	1	1	215	215	215.0	0.0	0.0
root_003509	2	2	1	1	177	177	177.0	0.0	0.0
root_003510	5	5	1	1	118	118	118.0	0.0	0.0
root_003511	5	5	1	1	313	313	313.0	0.0	0.0
root_003512	5	5	1	1	1248	1248	1248.0	0.0	0.0
root_003513	5	5	1	1	1247	1247	1247.0	0.0	0.0
root_003514	2	2	1	1	151	151	151.0	0.0	0.0
root_003515	5	5	1	1	320	320	320.0	0.0	0.0
root_003516	5	5	1	1	196	196	196.0	0.0	0.0
root_003517	5	5	1	1	92	92	92.0	0.0	0.0
root_003518	5	5	1	1	278	278	278.0	0.0	0.0
root_003519	5	5	1	1	504	504	504.0	0.0	0.0
root_003520	5	5	1	1	233	233	233.0	0.0	0.0
root_003521	5	5	1	1	163	163	163.0	0.0	0.0
root_003522	5	5	1	1	63	63	63.0	0.0	0.0
root_003523	5	5	1	1	181	181	181.0	0.0	0.0
root_003524	5	5	1	1	1228	1228	1228.0	0.0	0.0
root_003525	2	2	1	1	102	102	102.0	0.0	0.0
root_003526	5	5	1	1	151	151	151.0	0.0	0.0
root_003527	5	5	1	1	602	743	665.0	45.9216724434	0.0690551465314
root_003528	4	4	1	1	408	408	408.0	0.0	0.0
root_003529	5	5	1	1	432	432	432.0	0.0	0.0
root_003530	5	5	1	1	742	742	742.0	0.0	0.0
root_003531	5	5	1	1	451	451	451.0	0.0	0.0
root_003532	5	5	1	1	469	469	469.0	0.0	0.0
root_003533	5	5	1	1	81	81	81.0	0.0	0.0
root_003534	5	5	1	1	75	75	75.0	0.0	0.0
root_003535	5	5	1	1	354	354	354.0	0.0	0.0
root_003536	4	4	1	1	165	166	165.75	0.433012701892	0.00261244465697
root_003537	5	5	1	1	256	256	256.0	0.0	0.0
root_003538	5	5	1	1	330	330	330.0	0.0	0.0
root_003539	5	5	1	1	250	253	252.4	1.2	0.00475435816165
root_003540	5	5	1	1	451	451	451.0	0.0	0.0
root_003541	5	5	1	1	326	326	326.0	0.0	0.0
root_003542	5	5	1	1	168	168	168.0	0.0	0.0
root_003543	5	5	1	1	180	188	186.4	3.2	0.0171673819742
root_003544	3	3	1	1	176	176	176.0	0.0	0.0
root_003545	5	5	1	1	168	168	168.0	0.0	0.0
root_003546	5	5	1	1	235	235	235.0	0.0	0.0
root_003547	5	5	1	1	166	166	166.0	0.0	0.0
root_003548	3	2	1	2	87	168	133.333333333	34.081601423	0.255612010672
root_003549	3	3	1	1	149	149	149.0	0.0	0.0
root_003550	5	5	1	1	132	132	132.0	0.0	0.0
root_003551	5	5	1	1	177	177	177.0	0.0	0.0
root_003552	4	4	1	1	137	179	164.75	17.151894939	0.10410861875
root_003553	5	5	1	1	218	218	218.0	0.0	0.0
root_003554	5	5	1	1	353	353	353.0	0.0	0.0
root_003555	5	5	1	1	202	202	202.0	0.0	0.0
root_003556	5	5	1	1	226	226	226.0	0.0	0.0
root_003557	5	5	1	1	196	196	196.0	0.0	0.0
root_003558	3	3	1	1	69	69	69.0	0.0	0.0
root_003559	5	5	1	1	454	454	454.0	0.0	0.0
root_003560	5	5	1	1	58	80	75.6	8.8	0.116402116402
root_003561	5	5	1	1	317	317	317.0	0.0	0.0
root_003562	3	3	1	1	454	454	454.0	0.0	0.0
root_003563	5	5	1	1	383	383	383.0	0.0	0.0
root_003564	5	5	1	1	555	555	555.0	0.0	0.0
root_003565	5	5	1	1	46	46	46.0	0.0	0.0
root_003566	4	4	1	1	57	57	57.0	0.0	0.0
root_003567	5	5	1	1	216	216	216.0	0.0	0.0
root_003568	5	5	1	1	56	56	56.0	0.0	0.0
root_003569	5	5	1	1	429	429	429.0	0.0	0.0
root_003570	5	5	1	1	217	217	217.0	0.0	0.0
root_003571	5	5	1	1	309	309	309.0	0.0	0.0
root_003572	5	5	1	1	330	330	330.0	0.0	0.0
root_003573	5	5	1	1	437	437	437.0	0.0	0.0
root_003574	5	5	1	1	219	219	219.0	0.0	0.0
root_003575	5	5	1	1	762	762	762.0	0.0	0.0
root_003576	5	5	1	1	329	329	329.0	0.0	0.0
root_003577	5	5	1	1	140	140	140.0	0.0	0.0
root_003578	5	5	1	1	135	135	135.0	0.0	0.0
root_003579	5	5	1	1	301	301	301.0	0.0	0.0
root_003580	5	5	1	1	551	551	551.0	0.0	0.0
root_003581	5	5	1	1	631	631	631.0	0.0	0.0
root_003582	5	5	1	1	35	35	35.0	0.0	0.0
root_003583	5	5	1	1	189	189	189.0	0.0	0.0
root_003584	5	5	1	1	549	549	549.0	0.0	0.0
root_003585	5	5	1	1	259	259	259.0	0.0	0.0
root_003586	5	5	1	1	235	235	235.0	0.0	0.0
root_003587	5	5	1	1	158	158	158.0	0.0	0.0
root_003588	5	5	1	1	179	179	179.0	0.0	0.0
root_003589	5	5	1	1	269	269	269.0	0.0	0.0
root_003590	5	5	1	1	324	324	324.0	0.0	0.0
root_003591	5	5	1	1	158	158	158.0	0.0	0.0
root_003592	5	5	1	1	470	470	470.0	0.0	0.0
root_003593	5	5	1	1	254	254	254.0	0.0	0.0
root_003594	4	4	1	1	85	263	174.0	89.0	0.511494252874
root_003595	5	5	1	1	323	323	323.0	0.0	0.0
root_003596	5	5	1	1	345	345	345.0	0.0	0.0
root_003597	5	5	1	1	328	328	328.0	0.0	0.0
root_003598	2	2	1	1	211	229	220.0	9.0	0.0409090909091
root_003599	5	5	1	1	340	340	340.0	0.0	0.0
root_003600	3	3	1	1	263	323	291.0	24.6576560119	0.0847342130992
root_003601	4	4	1	1	442	442	442.0	0.0	0.0
root_003602	5	5	1	1	418	418	418.0	0.0	0.0
root_003603	5	5	1	1	109	109	109.0	0.0	0.0
root_003604	5	5	1	1	394	419	404.0	12.2474487139	0.0303154671137
root_003605	5	5	1	1	75	120	111.0	18.0	0.162162162162
root_003606	5	5	1	1	407	407	407.0	0.0	0.0
root_003607	5	5	1	1	143	143	143.0	0.0	0.0
root_003608	5	5	1	1	154	154	154.0	0.0	0.0
root_003609	5	5	1	1	200	200	200.0	0.0	0.0
root_003610	5	5	1	1	265	265	265.0	0.0	0.0
root_003611	5	5	1	1	200	200	200.0	0.0	0.0
root_003612	5	5	1	1	175	175	175.0	0.0	0.0
root_003613	5	5	1	1	217	217	217.0	0.0	0.0
root_003614	2	2	1	1	52	52	52.0	0.0	0.0
root_003615	2	2	1	1	175	188	181.5	6.5	0.0358126721763
root_003616	6	4	1	2	281	282	281.333333333	0.471404520791	0.00167560848622
root_003617	5	5	1	1	426	426	426.0	0.0	0.0
root_003618	5	5	1	1	815	815	815.0	0.0	0.0
root_003619	5	5	1	1	351	351	351.0	0.0	0.0
root_003620	5	5	1	1	220	220	220.0	0.0	0.0
root_003621	6	5	1	2	746	1231	1019.5	174.709997806	0.171368315651
root_003622	5	5	1	1	221	221	221.0	0.0	0.0
root_003623	5	5	1	1	332	332	332.0	0.0	0.0
root_003624	5	5	1	1	420	420	420.0	0.0	0.0
root_003625	5	5	1	1	327	327	327.0	0.0	0.0
root_003626	5	5	1	1	724	724	724.0	0.0	0.0
root_003627	5	5	1	1	30	37	34.2	3.4292856399	0.100271509938
root_003628	5	5	1	1	260	260	260.0	0.0	0.0
root_003629	5	5	1	1	137	137	137.0	0.0	0.0
root_003630	2	2	1	1	102	103	102.5	0.5	0.00487804878049
root_003631	5	5	1	1	699	699	699.0	0.0	0.0
root_003632	5	5	1	1	160	160	160.0	0.0	0.0
root_003633	2	2	1	1	43	43	43.0	0.0	0.0
root_003634	2	2	1	1	145	145	145.0	0.0	0.0
root_003635	5	5	1	1	93	93	93.0	0.0	0.0
root_003636	5	5	1	1	177	177	177.0	0.0	0.0
root_003637	5	5	1	1	92	92	92.0	0.0	0.0
root_003638	2	2	1	1	64	64	64.0	0.0	0.0
root_003639	2	2	1	1	141	141	141.0	0.0	0.0
root_003640	4	4	1	1	76	140	107.75	31.2599984005	0.290115994436
root_003641	6	4	1	2	110	173	146.833333333	19.844534652	0.135150065735
root_003642	2	2	1	1	68	77	72.5	4.5	0.0620689655172
root_003643	2	2	1	1	70	76	73.0	3.0	0.041095890411
root_003644	3	3	1	1	69	132	92.6666666667	28.0039679728	0.302201093232
root_003645	2	2	1	1	66	79	72.5	6.5	0.0896551724138
root_003646	2	2	1	1	55	80	67.5	12.5	0.185185185185
root_003647	4	4	1	1	55	92	73.25	17.7675969112	0.242561049983
root_003648	3	3	1	1	33	92	58.0	24.9131825881	0.429537630829
root_003649	2	2	1	1	47	92	69.5	22.5	0.323741007194
root_003650	3	3	1	1	57	154	101.0	40.1081870279	0.397110762653
root_003651	5	5	1	1	310	310	310.0	0.0	0.0
root_003652	5	5	1	1	346	346	346.0	0.0	0.0
root_003653	5	5	1	1	382	382	382.0	0.0	0.0
root_003654	5	5	1	1	157	157	157.0	0.0	0.0
root_003655	5	5	1	1	169	169	169.0	0.0	0.0
root_003656	5	5	1	1	614	614	614.0	0.0	0.0
root_003657	5	5	1	1	165	165	165.0	0.0	0.0
root_003658	5	5	1	1	328	328	328.0	0.0	0.0
root_003659	5	5	1	1	380	380	380.0	0.0	0.0
root_003660	5	5	1	1	510	510	510.0	0.0	0.0
root_003661	5	5	1	1	386	386	386.0	0.0	0.0
root_003662	5	5	1	1	292	292	292.0	0.0	0.0
root_003663	5	5	1	1	444	444	444.0	0.0	0.0
root_003664	5	5	1	1	575	575	575.0	0.0	0.0
root_003665	5	5	1	1	426	426	426.0	0.0	0.0
root_003666	5	5	1	1	681	681	681.0	0.0	0.0
root_003667	5	5	1	1	392	392	392.0	0.0	0.0
root_003668	5	5	1	1	297	297	297.0	0.0	0.0
root_003669	5	5	1	1	216	216	216.0	0.0	0.0
root_003670	5	5	1	1	177	177	177.0	0.0	0.0
root_003671	5	5	1	1	100	100	100.0	0.0	0.0
root_003672	5	5	1	1	285	285	285.0	0.0	0.0
root_003673	5	5	1	1	285	285	285.0	0.0	0.0
root_003674	5	5	1	1	508	515	513.6	2.8	0.00545171339564
root_003675	5	5	1	1	278	278	278.0	0.0	0.0
root_003676	5	5	1	1	141	141	141.0	0.0	0.0
root_003677	5	5	1	1	287	287	287.0	0.0	0.0
root_003678	5	5	1	1	247	247	247.0	0.0	0.0
root_003679	5	5	1	1	306	306	306.0	0.0	0.0
root_003680	5	5	1	1	480	480	480.0	0.0	0.0
root_003681	5	5	1	1	201	201	201.0	0.0	0.0
root_003682	5	5	1	1	354	354	354.0	0.0	0.0
root_003683	5	5	1	1	323	323	323.0	0.0	0.0
root_003684	5	5	1	1	389	389	389.0	0.0	0.0
root_003685	5	5	1	1	199	199	199.0	0.0	0.0
root_003686	5	5	1	1	390	409	405.2	7.6	0.0187561697927
root_003687	5	5	1	1	288	288	288.0	0.0	0.0
root_003688	5	5	1	1	209	209	209.0	0.0	0.0
root_003689	5	5	1	1	259	259	259.0	0.0	0.0
root_003690	5	5	1	1	206	206	206.0	0.0	0.0
root_003691	5	5	1	1	95	95	95.0	0.0	0.0
root_003692	5	5	1	1	329	329	329.0	0.0	0.0
root_003693	5	5	1	1	333	333	333.0	0.0	0.0
root_003694	5	5	1	1	322	389	362.2	32.8231625533	0.0906216525491
root_003695	5	5	1	1	130	130	130.0	0.0	0.0
root_003696	5	5	1	1	324	324	324.0	0.0	0.0
root_003697	5	5	1	1	348	348	348.0	0.0	0.0
root_003698	5	5	1	1	259	259	259.0	0.0	0.0
root_003699	2	2	1	1	68	71	69.5	1.5	0.0215827338129
root_003700	5	5	1	1	199	199	199.0	0.0	0.0
root_003701	5	5	1	1	656	656	656.0	0.0	0.0
root_003702	5	5	1	1	275	275	275.0	0.0	0.0
root_003703	5	5	1	1	70	70	70.0	0.0	0.0
root_003704	5	5	1	1	448	465	461.6	6.8	0.0147313691508
root_003705	5	5	1	1	277	277	277.0	0.0	0.0
root_003706	5	5	1	1	311	311	311.0	0.0	0.0
root_003707	5	5	1	1	214	214	214.0	0.0	0.0
root_003708	5	5	1	1	244	244	244.0	0.0	0.0
root_003709	5	5	1	1	196	196	196.0	0.0	0.0
root_003710	5	5	1	1	271	271	271.0	0.0	0.0
root_003711	5	5	1	1	177	177	177.0	0.0	0.0
root_003712	3	3	1	1	811	1171	1051.0	169.705627485	0.16147062558
root_003713	5	5	1	1	969	969	969.0	0.0	0.0
root_003714	5	5	1	1	217	217	217.0	0.0	0.0
root_003715	3	3	1	1	181	181	181.0	0.0	0.0
root_003716	4	4	1	1	182	183	182.25	0.433012701892	0.0023759270337
root_003717	5	5	1	1	225	225	225.0	0.0	0.0
root_003718	5	5	1	1	1026	1026	1026.0	0.0	0.0
root_003719	5	5	1	1	220	220	220.0	0.0	0.0
root_003720	5	5	1	1	328	809	712.8	192.4	0.269921436588
root_003721	5	5	1	1	815	815	815.0	0.0	0.0
root_003722	5	5	1	1	799	799	799.0	0.0	0.0
root_003723	5	5	1	1	312	312	312.0	0.0	0.0
root_003724	2	2	1	1	62	119	90.5	28.5	0.314917127072
root_003725	5	5	1	1	356	356	356.0	0.0	0.0
root_003726	5	5	1	1	753	753	753.0	0.0	0.0
root_003727	5	5	1	1	343	343	343.0	0.0	0.0
root_003728	5	5	1	1	204	204	204.0	0.0	0.0
root_003729	4	4	1	1	55	68	58.25	5.6291651246	0.0966380278901
root_003730	5	5	1	1	154	154	154.0	0.0	0.0
root_003731	5	5	1	1	263	263	263.0	0.0	0.0
root_003732	7	5	1	2	100	388	182.285714286	130.105138018	0.713742920163
root_003733	3	3	1	1	127	132	130.333333333	2.35702260396	0.0180845724089
root_003734	5	5	1	1	564	564	564.0	0.0	0.0
root_003735	2	2	1	1	429	429	429.0	0.0	0.0
root_003736	5	5	1	1	92	92	92.0	0.0	0.0
root_003737	2	2	1	1	51	51	51.0	0.0	0.0
root_003738	3	3	1	1	50	50	50.0	0.0	0.0
root_003739	5	5	1	1	290	290	290.0	0.0	0.0
root_003740	5	5	1	1	79	79	79.0	0.0	0.0
root_003741	5	5	1	1	621	621	621.0	0.0	0.0
root_003742	5	5	1	1	144	144	144.0	0.0	0.0
root_003743	5	5	1	1	625	625	625.0	0.0	0.0
root_003744	3	3	1	1	77	77	77.0	0.0	0.0
root_003745	5	5	1	1	653	653	653.0	0.0	0.0
root_003746	5	5	1	1	233	233	233.0	0.0	0.0
root_003747	5	5	1	1	446	446	446.0	0.0	0.0
root_003748	5	5	1	1	331	331	331.0	0.0	0.0
root_003749	5	5	1	1	319	319	319.0	0.0	0.0
root_003750	5	5	1	1	87	87	87.0	0.0	0.0
root_003751	5	5	1	1	91	91	91.0	0.0	0.0
root_003752	5	5	1	1	174	174	174.0	0.0	0.0
root_003753	5	5	1	1	181	181	181.0	0.0	0.0
root_003754	5	5	1	1	130	130	130.0	0.0	0.0
root_003755	5	5	1	1	232	232	232.0	0.0	0.0
root_003756	5	5	1	1	637	637	637.0	0.0	0.0
root_003757	5	5	1	1	138	138	138.0	0.0	0.0
root_003758	5	5	1	1	332	332	332.0	0.0	0.0
root_003759	5	5	1	1	88	88	88.0	0.0	0.0
root_003760	5	5	1	1	386	386	386.0	0.0	0.0
root_003761	5	5	1	1	73	73	73.0	0.0	0.0
root_003762	5	5	1	1	72	72	72.0	0.0	0.0
root_003763	5	5	1	1	646	652	650.2	2.4	0.00369117194709
root_003764	5	5	1	1	377	377	377.0	0.0	0.0
root_003765	5	5	1	1	651	651	651.0	0.0	0.0
root_003766	5	5	1	1	208	208	208.0	0.0	0.0
root_003767	5	5	1	1	439	439	439.0	0.0	0.0
root_003768	5	5	1	1	332	332	332.0	0.0	0.0
root_003769	5	5	1	1	187	187	187.0	0.0	0.0
root_003770	5	5	1	1	196	196	196.0	0.0	0.0
root_003771	5	5	1	1	587	587	587.0	0.0	0.0
root_003772	5	5	1	1	202	202	202.0	0.0	0.0
